year,region,sex,population
2019,Italia,Maschi,29131195
2019,Italia,Femmine,30685478
2019,Italia,Totale,59816673
2019,Nord,Maschi,13478726
2019,Nord,Femmine,14147796
2019,Nord,Totale,27626522
2019,Nord-ovest,Maschi,7800239
2019,Nord-ovest,Femmine,8197792
2019,Nord-ovest,Totale,15998031
2019,Piemonte,Maschi,2103024
2019,Piemonte,Femmine,2225541
2019,Piemonte,Totale,4328565
2019,Torino,Maschi,1083154
2019,Torino,Femmine,1155509
2019,Torino,Totale,2238663
2019,Vercelli,Maschi,82721
2019,Vercelli,Femmine,87772
2019,Vercelli,Totale,170493
2019,Novara,Maschi,178009
2019,Novara,Femmine,187764
2019,Novara,Totale,365773
2019,Cuneo,Maschi,289728
2019,Cuneo,Femmine,297485
2019,Cuneo,Totale,587213
2019,Asti,Maschi,104575
2019,Asti,Femmine,108929
2019,Asti,Totale,213504
2019,Alessandria,Maschi,204210
2019,Alessandria,Femmine,216090
2019,Alessandria,Totale,420300
2019,Biella,Maschi,84295
2019,Biella,Femmine,91046
2019,Biella,Totale,175341
2019,Verbano-Cusio-Ossola,Maschi,76332
2019,Verbano-Cusio-Ossola,Femmine,80946
2019,Verbano-Cusio-Ossola,Totale,157278
2019,"Valle d'Aosta",Maschi,61471
2019,"Valle d'Aosta",Femmine,64182
2019,"Valle d'Aosta",Totale,125653
2019,"Valle d'Aosta",Maschi,61471
2019,"Valle d'Aosta",Femmine,64182
2019,"Valle d'Aosta",Totale,125653
2019,Liguria,Maschi,733543
2019,Liguria,Femmine,799437
2019,Liguria,Totale,1532980
2019,Imperia,Maschi,101342
2019,Imperia,Femmine,108640
2019,Imperia,Totale,209982
2019,Savona,Maschi,131319
2019,Savona,Femmine,142413
2019,Savona,Totale,273732
2019,Genova,Maschi,395552
2019,Genova,Femmine,435620
2019,Genova,Totale,831172
2019,La Spezia,Maschi,105330
2019,La Spezia,Femmine,112764
2019,La Spezia,Totale,218094
2019,Lombardia,Maschi,4902201
2019,Lombardia,Femmine,5108632
2019,Lombardia,Totale,10010833
2019,Varese,Maschi,431187
2019,Varese,Femmine,453898
2019,Varese,Totale,885085
2019,Como,Maschi,293627
2019,Como,Femmine,304180
2019,Como,Totale,597807
2019,Sondrio,Maschi,88718
2019,Sondrio,Femmine,91962
2019,Sondrio,Totale,180680
