FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,28866226,,
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,30369987,,
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,59236213,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,13439629,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,14046809,,
A,Annuale,ITCD,Nord,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,27486438,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,7764404,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,8134679,,
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,15899083,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,2079401,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,2195544,,
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,4274945,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,1074296,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,1144910,,
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,2219206,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,81065,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,85519,,
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,166584,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,176928,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,185997,,
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,362925,,
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,288044,,
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,293754,,
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,581798,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,102693,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,106697,,
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,209390,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,199120,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,210272,,
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,409392,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,82112,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,88612,,
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,170724,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,75143,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,79783,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,154926,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,60712,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,63377,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,124089,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,60712,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,63377,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,124089,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,728845,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,789650,,
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,1518495,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2021,101014,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2021,108230,,
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2021,209244,,
